image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/da/dad11230.jpg,What color is it?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3d/3d5489ea.jpg,What is the height?,"24.25""",24. 5in,0,0.7459461688995361
/kaggle/input/abo-dataset/images/small/ba/ba4e7056.jpg,What is the height?,24.8cm,45cm,0,0.8607523441314697
/kaggle/input/abo-dataset/images/small/f6/f68f4012.jpg,What color are they?,Cream,brown,0,0.9420558214187622
/kaggle/input/abo-dataset/images/small/58/582aa4f6.jpg,What is the shape of the container?,Jar,jar,1,1.0
/kaggle/input/abo-dataset/images/small/99/99888998.jpg,What is the height?,100mm,100mm,1,1.0
/kaggle/input/abo-dataset/images/small/49/499d427f.jpg,What is the primary color?,white,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/40/40ee9544.jpg,What is depicted in the image?,Girl,case,0,0.9476568102836609
/kaggle/input/abo-dataset/images/small/98/9805fa6b.jpg,What is the metal color?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/32/32b1ca58.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/49/49c0da10.jpg,What item is visible?,Shoes,sandals,0,0.9885019659996033
/kaggle/input/abo-dataset/images/small/86/8618f942.jpg,What is in the image?,Basket,basket,1,1.0
/kaggle/input/abo-dataset/images/small/09/099a38c3.jpg,What color is the handle?,Nickel,nickel,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/3f/3f067051.jpg,What is shown in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/3b/3b1e3a4e.jpg,What is depicted?,Holder,shelf,0,0.9809058904647827
/kaggle/input/abo-dataset/images/small/25/25125818.jpg,What color is it?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/0f/0f1b18cf.jpg,What is in the image?,Labels,labels,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/40/40d26690.jpg,What item is visible?,Sandals,sandals,1,1.0
/kaggle/input/abo-dataset/images/small/67/67a9d8e7.jpg,How many containers are shown?,One,two,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/d0/d09de84b.jpg,What color is it?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/39/390c59fc.jpg,What color is the wipe?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/18/18975a5c.jpg,What colors are shown?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/aa/aa8a05d9.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/59/59f636b9.jpg,What shape is the container?,Cylinder,cylinder,1,1.0
/kaggle/input/abo-dataset/images/small/58/586ced13.jpg,What is in the image?,chillies,bag,0,0.8662453293800354
/kaggle/input/abo-dataset/images/small/82/827599f1.jpg,What color is the lid?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/a0/a0fe0b8d.jpg,What is depicted?,Bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/20/20695015.jpg,How many shelves are there?,Four,six,0,0.965600848197937
/kaggle/input/abo-dataset/images/small/41/418eba65.jpg,What is in the image?,Olives,grapes,0,0.7454833984375
/kaggle/input/abo-dataset/images/small/90/9055a1bd.jpg,What color is the top?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/de/de366f65.jpg,What is in the image?,Ring,ring,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/b0/b0a1e58d.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/32/32534c16.jpg,What color is the text?,Green,black,0,0.9183673858642578
/kaggle/input/abo-dataset/images/small/ab/ab779763.jpg,How high is it?,31.7cm,18. 5cm,0,0.9767354726791382
/kaggle/input/abo-dataset/images/small/e0/e03f2b6c.jpg,What is the chair's base made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/f5/f545ecd7.jpg,What is depicted?,Roller,roller,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/0f/0f170156.jpg,What color is it?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/e7/e7c073b2.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ba/ba033ffe.jpg,What item is visible?,Rava,powder,0,0.9003782868385315
/kaggle/input/abo-dataset/images/small/28/28ff44c3.jpg,What color is prominent?,Pink,yellow,0,0.9529963731765747
/kaggle/input/abo-dataset/images/small/b5/b50a9d9a.jpg,What is in the image?,Knob,knob,1,1.0
/kaggle/input/abo-dataset/images/small/be/bed82853.jpg,What is in the image?,Sofa,chair,0,0.9784952402114868
/kaggle/input/abo-dataset/images/small/e1/e1529adf.jpg,What is the bag made of?,Paper,plastic,0,0.9580656290054321
/kaggle/input/abo-dataset/images/small/63/63b34535.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/e5/e5105baa.jpg,What is in the image?,Spray,bottle,0,0.9664163589477539
/kaggle/input/abo-dataset/images/small/d1/d1ca96d5.jpg,What is depicted in this image?,Frame,frame,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4a/4a56a875.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/0b/0bcdf262.jpg,How many are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/42/42470c1c.jpg,What is in the image?,Pan,cup,0,0.9756804704666138
/kaggle/input/abo-dataset/images/small/e4/e47ebbb4.jpg,What color is it?,Burgundy,burgundy,1,1.0
/kaggle/input/abo-dataset/images/small/78/78ab4f06.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/38/38bb2d47.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/04/04c9d56c.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/14/14a1e867.jpg,What is in the image?,Blanket,sofa,0,0.9794921875
/kaggle/input/abo-dataset/images/small/71/710c89cb.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/89/89447cc0.jpg,What color is it?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c1/c1d8e52b.jpg,What color is it?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/52/5232c452.jpg,What is depicted on the case?,Buddha,buddha,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/22/22caace1.jpg,What color is the background?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f5/f59c8cd4.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/09/0967cfa9.jpg,What is depicted in the image?,Roll,roll,1,1.0
/kaggle/input/abo-dataset/images/small/2c/2ce9ead6.jpg,What color is the protector?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/fb/fbb31dd7.jpg,What is in the image?,bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/94/94844fb5.jpg,What color is the text?,Gray,gray,1,1.0
/kaggle/input/abo-dataset/images/small/8e/8e2b112a.jpg,What is the shape of the object?,PAR38,round,0,0.8606816530227661
/kaggle/input/abo-dataset/images/small/3c/3c8bf252.jpg,What is depicted in the image?,Shelf,cabinet,0,0.8667321801185608
/kaggle/input/abo-dataset/images/small/f4/f4b05296.jpg,What color is the main part?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/35/354c4653.jpg,What is the shape of the plate?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/27/274df04e.jpg,What color are the berries?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/e7/e7f318c0.jpg,What is in the image?,Package,bag,0,0.9763563275337219
/kaggle/input/abo-dataset/images/small/02/0266f15c.jpg,What color is it?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/91/915d8b5b.jpg,What is the case made of?,Silicone,silicone,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/bf/bfcbd354.jpg,What is the shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a5/a59488b7.jpg,What color is the package?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/fe/fe7b2a61.jpg,What is depicted?,Bulb,lamp,0,0.9848041534423828
/kaggle/input/abo-dataset/images/small/79/7974e364.jpg,What is in the image?,Sofa,chair,0,0.9784952402114868
/kaggle/input/abo-dataset/images/small/02/02b7dc06.jpg,What is the pendant's shape?,Butterfly,butterfly,1,1.0
/kaggle/input/abo-dataset/images/small/43/4390a110.jpg,What is the primary color?,grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/04/0467121e.jpg,What is the shape?,Wedge,hook,0,0.9869760274887085
/kaggle/input/abo-dataset/images/small/1e/1e75688b.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/06/06878f6a.jpg,How many?,Dozen,one,0,0.9492400884628296
/kaggle/input/abo-dataset/images/small/53/53bda7f4.jpg,What is in the image?,Dresser,cube,0,0.9210731983184814
/kaggle/input/abo-dataset/images/small/8b/8bc13197.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/60/6046c3e1.jpg,What color is the chair?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/72/7257157b.jpg,What colors are present?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/a3/a372e9d8.jpg,What is the primary color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/cc/cc52778e.jpg,What is the color?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/7a/7a265f0d.jpg,What is the height?,8.5in,21cm,0,0.7748042345046997
/kaggle/input/abo-dataset/images/small/4e/4e09f2ef.jpg,What is in the image?,Pasta,pasta,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/f7/f7bdda90.jpg,What color is it?,Red,orange,0,0.9724490642547607
/kaggle/input/abo-dataset/images/small/22/2297bca6.jpg,What color are the labels?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e1/e13b1064.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/d3/d318f6a2.jpg,What color is the container?,pink,white,0,0.9679815769195557
/kaggle/input/abo-dataset/images/small/33/33a031b1.jpg,What is in the image?,Earrings,earrings,1,1.0
/kaggle/input/abo-dataset/images/small/67/671d24df.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/e0/e061225c.jpg,How many screws are shown?,Four,four,1,1.0
/kaggle/input/abo-dataset/images/small/3d/3d92e42d.jpg,What is in the image?,bag,bag,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/43/43d5e699.jpg,What is in the image?,Shampoo,lotion,0,0.803135335445404
/kaggle/input/abo-dataset/images/small/03/039e7f1c.jpg,What color is the background?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/59/5905c824.jpg,What color is it?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/bb/bb0e4c90.jpg,What color are the rods?,brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/6c/6ceb16e8.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/28/28659293.jpg,What ingredient is listed?,Garlic,garlic,1,1.0
/kaggle/input/abo-dataset/images/small/95/95a95977.jpg,What color is the top?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/5b/5bd20451.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/21/212d4332.jpg,What is the height?,4.1in,10cm,0,0.80265873670578
/kaggle/input/abo-dataset/images/small/06/06a3e66b.jpg,What is depicted?,Meter,meter,1,1.0
/kaggle/input/abo-dataset/images/small/15/15b819b3.jpg,How many servings are there?,10,10,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6c/6cfa87e7.jpg,What is the shape?,Loaf,rectangular,0,0.9236106872558594
/kaggle/input/abo-dataset/images/small/35/3543989e.jpg,What is depicted in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/40/40e6db51.jpg,What is in the image?,Rod,rod,1,0.9999998211860657
/kaggle/input/abo-dataset/images/small/20/20ae036e.jpg,What is pictured?,Frame,frame,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/da/da5c6f0d.jpg,What color is it?,Nickel,silver,0,0.9746341109275818
/kaggle/input/abo-dataset/images/small/97/971c5f60.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ba/ba173492.jpg,What is the shape of the case?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/3e/3ec6f60c.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2b/2b5ad376.jpg,What is pictured?,Mop,mop,1,1.0
/kaggle/input/abo-dataset/images/small/95/95eb54e5.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6c/6cd003ab.jpg,What color is it?,Chrome,chrome,1,1.0
/kaggle/input/abo-dataset/images/small/d4/d468b9fb.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/bb/bb7b69b5.jpg,What color is the bag?,White,brown,0,0.9745566844940186
/kaggle/input/abo-dataset/images/small/39/39c52e31.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/b1/b173496e.jpg,Is the banner opaque?,yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/8d/8de30741.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/7e/7ee2255f.jpg,What color is the bottle?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/19/1944aac7.jpg,What color are the pieces?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3f/3f2c7d50.jpg,What is depicted in the image?,Mask,mask,1,1.0
/kaggle/input/abo-dataset/images/small/5c/5cc6a2fb.jpg,What is depicted in this image?,Cone,cone,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/f1/f1309b5d.jpg,What is the height?,31cm,13in,0,0.8684905767440796
/kaggle/input/abo-dataset/images/small/27/27edfed4.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/cd/cd9fd6eb.jpg,What is in the image?,label,label,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/70/70791bf4.jpg,What color is the case?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/74/744b8d59.jpg,What is in the image?,Milk,milk,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/4b/4bbaabd5.jpg,What is the height?,9cm,11cm,0,0.9664674997329712
/kaggle/input/abo-dataset/images/small/c0/c0aa58c4.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/0d/0d0efcd7.jpg,What color is the cap?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/b8/b8319625.jpg,What is on the case?,Headphones,headphones,1,1.0
/kaggle/input/abo-dataset/images/small/81/819c19f1.jpg,What color are the sheets?,white,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/0e/0e34c66f.jpg,What is depicted in the image?,Box,box,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/12/12c9594a.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/f3/f3e95869.jpg,What color is the bird?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/8f/8fd5f7f0.jpg,What color is it?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/76/7685f36f.jpg,What is in the image?,Coffee,bags,0,0.9629095792770386
/kaggle/input/abo-dataset/images/small/f9/f98a2c50.jpg,What is its shape?,rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/fd/fde7bc0a.jpg,What shape are they?,Oval,rectangle,0,0.9292568564414978
/kaggle/input/abo-dataset/images/small/95/957ee682.jpg,What is in the image?,Sofa,sofa,1,1.0
/kaggle/input/abo-dataset/images/small/01/01bf0996.jpg,What is depicted?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/34/3468361c.jpg,What color is the beach?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/09/093387a8.jpg,How many grips are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/99/99108d2e.jpg,What is the color?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/e2/e229670d.jpg,What is the shape?,Cylindrical,curved,0,0.8903513550758362
/kaggle/input/abo-dataset/images/small/1a/1a740ef2.jpg,What is in the image?,bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/49/49c0da10.jpg,What is the sole color?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3d/3d2cb3bf.jpg,What is depicted?,Crayons,box,0,0.7114794254302979
/kaggle/input/abo-dataset/images/small/8e/8e220ea4.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c6/c6a13c28.jpg,What is the desk made of?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c9/c9f2d4de.jpg,What is in the image?,Pack,bag,0,0.9691909551620483
/kaggle/input/abo-dataset/images/small/82/82f8441d.jpg,What is in the image?,Stand,holder,0,0.8963768482208252
/kaggle/input/abo-dataset/images/small/07/070949ed.jpg,What is the letter?,U,u,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/0b/0bd1cee3.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/32/32da7695.jpg,What color is the frame?,Silver,clear,0,0.9699815511703491
/kaggle/input/abo-dataset/images/small/22/2297bca6.jpg,What is the shape of the package?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/0b/0b6e7c23.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2e/2e35ca36.jpg,How many plugs are visible?,One,two,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/e9/e91c0ded.jpg,What is in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/89/894e5599.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/28/28311cca.jpg,What is the shape of the bag?,oval,rectangle,0,0.9292568564414978
/kaggle/input/abo-dataset/images/small/02/0266f15c.jpg,What is depicted?,Cutlery,handle,0,0.7095463871955872
/kaggle/input/abo-dataset/images/small/55/55370461.jpg,What is the height?,18cm,7. 8in,0,0.7942652702331543
/kaggle/input/abo-dataset/images/small/c8/c8af8fda.jpg,What is in the image?,Facts,nutrition,0,0.9356005191802979
/kaggle/input/abo-dataset/images/small/b9/b972f4ac.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ab/abe391c4.jpg,What is shown?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/18/184a7161.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/60/60822bf7.jpg,What color is the cheese?,Orange,yellow,0,0.9482908248901367
/kaggle/input/abo-dataset/images/small/d6/d6b61e8a.jpg,What color is it?,Silver,chrome,0,0.9655600786209106
/kaggle/input/abo-dataset/images/small/b9/b9d5b222.jpg,What is the height?,28cm,11in,0,0.8521377444267273
/kaggle/input/abo-dataset/images/small/05/05e24e4e.jpg,What color is the bottle?,purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/28/282e5cdd.jpg,What color is the drawer?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/a3/a3c27b37.jpg,What is depicted in the image?,Squeegee,mop,0,0.9233485460281372
/kaggle/input/abo-dataset/images/small/0d/0d712840.jpg,What is the cap made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/a0/a0a8614e.jpg,What is the shape?,Rectangle,rectangular,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/bf/bf78b37d.jpg,How many tapes are shown?,Two,one,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/45/45eae0ed.jpg,What is depicted in the image?,Cat,cat,1,1.0
/kaggle/input/abo-dataset/images/small/cd/cd45674b.jpg,What is in the image?,Lights,lights,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/04/04fa8d0f.jpg,What is in the image?,knobs,knobs,1,1.0
/kaggle/input/abo-dataset/images/small/c5/c519f394.jpg,What color are they?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/98/988a53f1.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/68/683d8683.jpg,What color is the background?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/86/86edcc7a.jpg,What is the stool made of?,Wood,metal,0,0.9838612079620361
/kaggle/input/abo-dataset/images/small/2d/2d1c429d.jpg,What color is the object?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/b9/b9b66576.jpg,What color is the case?,Pink,multicolor,0,0.9473314881324768
/kaggle/input/abo-dataset/images/small/98/98ce14fd.jpg,What is the shape?,Cylinder,cylinder,1,1.0
/kaggle/input/abo-dataset/images/small/71/71e977ec.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/9c/9ce10c2e.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/9f/9ff90a78.jpg,How many towels are there?,Four,three,0,0.9694281816482544
/kaggle/input/abo-dataset/images/small/a6/a624cf6d.jpg,What color is the bag?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/03/0356bdd4.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/66/6685f535.jpg,What is the texture?,Carbon,carbon,1,1.0
/kaggle/input/abo-dataset/images/small/2e/2eadd09f.jpg,What is it made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/66/66a34c44.jpg,What is the height of the package?,10in,24cm,0,0.852751612663269
/kaggle/input/abo-dataset/images/small/df/df1fd5ab.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/2a/2a1bd8f3.jpg,What is in the image?,Lights,string,0,0.8948429226875305
/kaggle/input/abo-dataset/images/small/47/4747fab9.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/c9/c913cd82.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/77/7708efcc.jpg,What item is visible?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/89/89ebe766.jpg,What is depicted on the case?,Roses,roses,1,1.0
/kaggle/input/abo-dataset/images/small/76/7676a0c6.jpg,What shape is the pendant?,Heart,heart,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b9/b9c5205d.jpg,What is its shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/a3/a3c0e28c.jpg,What is in the image?,Adapter,plug,0,0.925658106803894
/kaggle/input/abo-dataset/images/small/45/45117562.jpg,What color is the item?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/73/735e1db7.jpg,What is written at the beginning?,INGREDIENTS,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/92/9208f8cb.jpg,What color is the handle?,Nickel,nickel,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/28/287b2e39.jpg,What is the height?,6.7in,5. 7in,0,0.9915181398391724
/kaggle/input/abo-dataset/images/small/26/26e7d51b.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/32/32ba54b6.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/b2/b202f005.jpg,How many curtains are shown?,Three,two,0,0.9550493955612183
/kaggle/input/abo-dataset/images/small/62/62212d81.jpg,What is in the image?,protector,glass,0,0.9725343585014343
/kaggle/input/abo-dataset/images/small/3d/3dd5b174.jpg,What is on the case?,Stars,stars,1,1.0
/kaggle/input/abo-dataset/images/small/d8/d8938376.jpg,What is in the image?,Chair,chair,1,1.0
/kaggle/input/abo-dataset/images/small/e1/e1860c48.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/63/63d93a84.jpg,What is the height?,16in,10in,0,0.9761491417884827
/kaggle/input/abo-dataset/images/small/08/0884785d.jpg,What is in the image?,collage,frame,0,0.8371947407722473
/kaggle/input/abo-dataset/images/small/ec/ec9af267.jpg,What is the height?,5.4in,5. 3in,0,0.9955036640167236
/kaggle/input/abo-dataset/images/small/dd/dd21c77e.jpg,What color are the bags?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/49/4937c7da.jpg,What is shown?,Okra,ingredients,0,0.9430921077728271
/kaggle/input/abo-dataset/images/small/1e/1e578892.jpg,What is shown?,Highlighter,marker,0,0.8797966241836548
/kaggle/input/abo-dataset/images/small/ac/acb36562.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/72/72e03206.jpg,What is the soup type?,Miso,chicken,0,0.9626773595809937
/kaggle/input/abo-dataset/images/small/ed/ede26d15.jpg,What color is the bear?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/ae/aea0fa64.jpg,What item is visible?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/41/4116b74e.jpg,What is in the image?,Marble,spool,0,0.8574885129928589
/kaggle/input/abo-dataset/images/small/db/db498e0e.jpg,What color are the peanuts?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/3f/3f89e34e.jpg,What color is it?,Grey,grey,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/92/920b80f1.jpg,What is its shape?,Rectangle,rectangle,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/99/9970d2e7.jpg,What color are the sandals?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/07/077d59a7.jpg,What is in the image?,Serum,bottle,0,0.973112165927887
/kaggle/input/abo-dataset/images/small/f3/f375a0d5.jpg,What color is the desk?,Oak,oak,1,1.0
/kaggle/input/abo-dataset/images/small/da/dac98918.jpg,What is depicted in the image?,Woman,mask,0,0.9562981724739075
/kaggle/input/abo-dataset/images/small/97/97691a29.jpg,What is in the drawer?,Clothes,towels,0,0.9812968969345093
/kaggle/input/abo-dataset/images/small/67/67e6ae71.jpg,How many objects are in the image?,two,two,1,1.0
/kaggle/input/abo-dataset/images/small/d2/d202e164.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/a9/a9ae4e4f.jpg,What shape is the bottle?,Tube,cylinder,0,0.9863667488098145
/kaggle/input/abo-dataset/images/small/00/0078a33e.jpg,What is its shape?,Cone,cone,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/37/37bceb66.jpg,What color is the mat?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/32/32d785c2.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/de/de35447e.jpg,What is the main text?,Me,me,1,1.0
/kaggle/input/abo-dataset/images/small/9d/9d72128d.jpg,What is depicted?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/1a/1a96b9b3.jpg,What is depicted in this image?,Shelf,shelf,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/18/18c78da8.jpg,What is shown?,Quinoa,ingredients,0,0.9431862831115723
/kaggle/input/abo-dataset/images/small/dd/ddf60630.jpg,What is in the image?,Sticks,sticks,1,1.0
/kaggle/input/abo-dataset/images/small/2d/2d1f4b0c.jpg,What is shown in the image?,Cauliflower,cauliflower,1,0.9999998807907104
